index,image_link,group_id,entity_name,text_img,prediction
73256,https://m.media-amazon.com/images/I/51vRwULliJL.jpg,866950,item_weight,"DURABLE STEEL BARREL Strong steel barrel and easy to use Maximum pressure upto 160 PSI 34"" Iong rubber hose","The item_weight is not explicitly mentioned, but it can be implied to be around 34 inches (length of the rubber hose), or more likely, the weight is not provided in the given text."
73257,https://m.media-amazon.com/images/I/51vS0eb5pBS.jpg,883833,voltage,Easy to move 350Sq.ft Note:  Applicable to 350Sqft room '1000o BTUU 812,
73258,https://m.media-amazon.com/images/I/51vS0eb5pBS.jpg,883833,wattage,Easy to move 350Sq.ft Note:  Applicable to 350Sqft room '1000o BTUU 812,
73259,https://m.media-amazon.com/images/I/51vS66ob-GL.jpg,225251,depth,2 E 41cm,The depth is 41cm.
73260,https://m.media-amazon.com/images/I/51vS66ob-GL.jpg,225251,width,2 E 41cm,The width is 41cm.
73261,https://m.media-amazon.com/images/I/51vS6nd0fLL.jpg,141308,width,"10.7"" 20 25.7""",The width is 20.
73262,https://m.media-amazon.com/images/I/51vSIW+eUtL.jpg,483370,depth,1 8 5in 19cm/7 .,The depth is 5in.
73263,https://m.media-amazon.com/images/I/51vSJ6UFvSL.jpg,119607,depth,15cm/5.9in Cd] 7,The depth is 15cm.
73264,https://m.media-amazon.com/images/I/51vSJ6UFvSL.jpg,119607,height,15cm/5.9in Cd] 7,The height is 5.9 inches.
73265,https://m.media-amazon.com/images/I/51vSJ6UFvSL.jpg,119607,width,15cm/5.9in Cd] 7,The width is 7.
73266,https://m.media-amazon.com/images/I/51vSKdR4OOL.jpg,279307,item_weight,"Must FOR ALLEA@ :ufterers""| nvirocare ECHNOLOGIES Mido Filtration Vacuum Bags SiaaFlrton TreMaoarer Patdsardiopcid Abadc9173 Partdae ARee Matxtons dfre 69n3Fltrakn Fertatn Hanto Mobrtcecesdsvos Designed t0 FIE; Corcus Pour: Disenaco Medida: Sumsung Canister 3500,5900, 6300 DAGS 5 S4c5","The item_weight is implied to be 3500, 5900, or 6300."
73267,https://m.media-amazon.com/images/I/51vSN8gfB3L.jpg,558806,depth,23cm/9.05in,The depth is 23cm.
73268,https://m.media-amazon.com/images/I/51vSN8gfB3L.jpg,558806,height,23cm/9.05in,The height is 9.05 inches.
73269,https://m.media-amazon.com/images/I/51vSN8gfB3L.jpg,558806,width,23cm/9.05in,The width is 9.05 inches.
73270,https://m.media-amazon.com/images/I/51vSZ21J3gL.jpg,752266,height,"4"" 5V/2' 1014 5"" 167/8",The height extracted from the text is 5 feet 5 inches.
73271,https://m.media-amazon.com/images/I/51vSg7oS17L.jpg,524117,height,"22 cm 80,5 cm 6",The height is 80.5 cm.
73272,https://m.media-amazon.com/images/I/51vSygqiUOL.jpg,333059,depth,"13.7"" 23.6 IT IS RECOMMENDED TO LEARN TO READ AND USE YSAGI Green:23.6'X 13.7'",The depth is 13.7.
73273,https://m.media-amazon.com/images/I/51vSygqiUOL.jpg,333059,width,"13.7"" 23.6 IT IS RECOMMENDED TO LEARN TO READ AND USE YSAGI Green:23.6'X 13.7'","The width is 13.7""."
73274,https://m.media-amazon.com/images/I/51vTIjL5dWL.jpg,231838,height,145cm 223cm 72cm,The height is 72cm.
73275,https://m.media-amazon.com/images/I/51vTeOeHezL.jpg,860821,height,24.5cm/9.6in,The height is 24.5cm or 9.6in.
73276,https://m.media-amazon.com/images/I/51vTeOeHezL.jpg,860821,width,24.5cm/9.6in,The width is 9.6in.
73277,https://m.media-amazon.com/images/I/51vTeOeHezL.jpg,860821,depth,24.5cm/9.6in,The depth is 24.5cm.
73278,https://m.media-amazon.com/images/I/51vTnYYHPvL.jpg,860821,voltage,"FTC ENERGY GUIDE 52"" Traverse HugGER High SPEED WEIGHTED AVERAGE ELECTRICITY 65 WATTS 41 WATTS AIRFLOW 2358 CFM 1737 CFM ENERGY COSTS N/A S11 PER YEAR EFFICIENCY 36 CFM/WATT 43 CFM/WATT Motor Size: I2Omm x 3Omm Money Saving Tip: Turn off fan when leaving room:","The voltage is not explicitly mentioned in the given text, but it can be implied as 120V based on the motor size ""I2Omm x 3Omm"" which is likely referring to a 120mm x 30mm motor, a common size for 120V fans."
73279,https://m.media-amazon.com/images/I/51vTnYYHPvL.jpg,860821,item_weight,"FTC ENERGY GUIDE 52"" Traverse HugGER High SPEED WEIGHTED AVERAGE ELECTRICITY 65 WATTS 41 WATTS AIRFLOW 2358 CFM 1737 CFM ENERGY COSTS N/A S11 PER YEAR EFFICIENCY 36 CFM/WATT 43 CFM/WATT Motor Size: I2Omm x 3Omm Money Saving Tip: Turn off fan when leaving room:",The item_weight is implied to be 65 watts.
73280,https://m.media-amazon.com/images/I/51vTnYYHPvL.jpg,860821,wattage,"FTC ENERGY GUIDE 52"" Traverse HugGER High SPEED WEIGHTED AVERAGE ELECTRICITY 65 WATTS 41 WATTS AIRFLOW 2358 CFM 1737 CFM ENERGY COSTS N/A S11 PER YEAR EFFICIENCY 36 CFM/WATT 43 CFM/WATT Motor Size: I2Omm x 3Omm Money Saving Tip: Turn off fan when leaving room:",The wattage values mentioned in the text are 65 watts and 41 watts.
73281,https://m.media-amazon.com/images/I/51vTuhk8YKL.jpg,516127,depth,14.5cm/5.7cm 10.5cm/4.13in,
73282,https://m.media-amazon.com/images/I/51vTuhk8YKL.jpg,516127,width,14.5cm/5.7cm 10.5cm/4.13in,The width is 5.7cm.
73283,https://m.media-amazon.com/images/I/51vTvyV5p5L.jpg,478357,width,"31.5"" 29.1"" 29. 55.1"" 31.5"" 29.1 30 KG 31.5"" 31.5""","The width is 31.5""."
73284,https://m.media-amazon.com/images/I/51vU17yYCOL.jpg,245959,height,Side display Back display 9.8 in 9.4 in 19.2 in,The height is 9.8 in.
73285,https://m.media-amazon.com/images/I/51vU7CmERLL.jpg,758128,width,1 300cm 300cm,The width is 300cm.
73286,https://m.media-amazon.com/images/I/51vUMj1OL9L.jpg,462757,maximum_weight_recommendation,"WHY CHOOSE US Heart Rate Sensor 3.25HP (motor power) 300 LBS (load bearing) APP Control Incline: 0-15% Speed: 0,5-9mph",The maximum_weight_recommendation is 300 LBS.
73287,https://m.media-amazon.com/images/I/51vUQpKKWOL.jpg,292475,depth,#J12cm #J4.9cm,The depth is 12cm.
73288,https://m.media-amazon.com/images/I/51vUQpKKWOL.jpg,292475,height,#J12cm #J4.9cm,The height is 12cm.
73289,https://m.media-amazon.com/images/I/51vUSgdfSCL.jpg,478357,width,15.6 9.8 3.7 18.1 7.5 11.6,The width is 15.6.
73290,https://m.media-amazon.com/images/I/51vUTLuYM4L.jpg,681445,height,37cm 37cm 36cm 18.6cm 16.7cm 16.8cm,"The height is not explicitly mentioned in the given text, but it appears to be a list of measurements, likely of a person's body parts, possibly the head, chest, waist, and other body parts."
73291,https://m.media-amazon.com/images/I/51vUU6WkieS.jpg,311997,height,2 pCs Parts 55.8cm 22in 2 pCS 2 pcs 2 pcs 4 pcs 1.6cm 0.6in 35cm/13.7in 13.8cm/5.4in,"The height mentioned in the text is 55.8cm, 22in, 13.7in, 35cm, and 5.4in."
73292,https://m.media-amazon.com/images/I/51vUaquyJ9L.jpg,997176,wattage,110V Multifunction Food-Grade Electric Kettle,"The wattage is implied to be 1100 watts, assuming a standard 110V power supply."
73293,https://m.media-amazon.com/images/I/51vUaquyJ9L.jpg,997176,voltage,110V Multifunction Food-Grade Electric Kettle,The voltage is 110V.
73294,https://m.media-amazon.com/images/I/51vUdaw1AJL.jpg,488883,width,30cm 3 ; 8 30cm 25cm 10cm,The width is 30cm.
73295,https://m.media-amazon.com/images/I/51vUvIvIkfL.jpg,823083,depth,4 C 7 28cm/1Iin,The depth is 28cm.
73296,https://m.media-amazon.com/images/I/51vUvIvIkfL.jpg,823083,width,4 C 7 28cm/1Iin,The width is 28cm.
73297,https://m.media-amazon.com/images/I/51vV-NKr6QL.jpg,949192,width,Product Size 7.2FT/zzocm 4FT/1zocm,The width is 4FT.
73298,https://m.media-amazon.com/images/I/51vV-NKr6QL.jpg,949192,depth,Product Size 7.2FT/zzocm 4FT/1zocm,Depth is implied to be 4FT.
73299,https://m.media-amazon.com/images/I/51vV0+lwD7L.jpg,810266,height,7.cm 9.5 cm,The height is 9.5 cm.
73300,https://m.media-amazon.com/images/I/51vV0+lwD7L.jpg,810266,depth,7.cm 9.5 cm,
73301,https://m.media-amazon.com/images/I/51vVFzeUv1L.jpg,784538,width,"45,25 inches 4,25 inches",
73302,https://m.media-amazon.com/images/I/51vVFzeUv1L.jpg,784538,depth,"45,25 inches 4,25 inches",The depth is 4.25 inches.
73303,https://m.media-amazon.com/images/I/51vVFzeUv1L.jpg,784538,height,"45,25 inches 4,25 inches",The height is 45 inches.
73304,https://m.media-amazon.com/images/I/51vVINk+IwL.jpg,826444,height,"unit:cm Ms (5.9"" (5.9"") 15 17 (6.7')",The height is 17.
73305,https://m.media-amazon.com/images/I/51vVKIZWYxL.jpg,524117,width,25cm 9.8in 39cm/15.3in 27cm/1O.6in,The width is 25cm.
73306,https://m.media-amazon.com/images/I/51vVOSmIkkL.jpg,373285,item_volume,U In O 61815% Juctauat VITAMIN VegethbeSt Nobug sugar Original 100% VEGETABLE JUICE FroM concentrate WOTH added INGRedIEXTS NEW Look Guai L5 6s5elOz | ~(16Uml| caus; HeT33 FLO7 (VOr | FLoz |9z8ml} ,The item_volume is 6.15oz or 16Uml.
73307,https://m.media-amazon.com/images/I/51vVV99GA-L.jpg,844474,height,[40cm 30cm 13cm,The height is 13cm.
73308,https://m.media-amazon.com/images/I/51vVWj6IdzL.jpg,945489,width,10.25cm 4.Oin 1.6cm 0.6in,The width is 10.25cm.
73309,https://m.media-amazon.com/images/I/51vVWj6IdzL.jpg,945489,depth,10.25cm 4.Oin 1.6cm 0.6in,The depth is 0.6in.
73310,https://m.media-amazon.com/images/I/51vVWqqB7BL.jpg,373285,item_volume,"IZZE"" SParKLIng  APPLE Ma 0z(248ru",The item_volume is 0z(248).
73311,https://m.media-amazon.com/images/I/51vVcp9CboL.jpg,187993,voltage,Baowy Poniuindior Sialniess Sted Wde ONIatCd Ovelaad Prologen BPA-tree Brdonomic Halnalt Low Noiso,I couldn't find any information about voltage in the given text.
73312,https://m.media-amazon.com/images/I/51vVcp9CboL.jpg,187993,wattage,Baowy Poniuindior Sialniess Sted Wde ONIatCd Ovelaad Prologen BPA-tree Brdonomic Halnalt Low Noiso,
73313,https://m.media-amazon.com/images/I/51vVgzEkljL.jpg,640408,height,MJ14cm 6 + * 000 0 1g250ml Eii5.8cm  Ooqie,The height mentioned in the text is 14cm and 5.8cm.
73314,https://m.media-amazon.com/images/I/51vVgzEkljL.jpg,640408,depth,MJ14cm 6 + * 000 0 1g250ml Eii5.8cm  Ooqie,The depth is 14cm.
73315,https://m.media-amazon.com/images/I/51vVn4MhXBL.jpg,558806,depth,1.77in/4.Scm 4.72in/12cm,"The depth is implied to be 1.77 inches or 4.72 inches, but since the text mentions both values, it's likely referring to different measurements (length and width), so there is no single depth value."
73316,https://m.media-amazon.com/images/I/51vVn4MhXBL.jpg,558806,height,1.77in/4.Scm 4.72in/12cm,The height is 1.77in or 4.72in.
73317,https://m.media-amazon.com/images/I/51vW-9jrsVL.jpg,752266,height,3 3 31cm,The height is 31cm.
73318,https://m.media-amazon.com/images/I/51vW-9jrsVL.jpg,752266,depth,3 3 31cm,The depth is 31cm.
73319,https://m.media-amazon.com/images/I/51vW02pqc5L.jpg,866516,depth,1 10.5cm 3,The depth is 10.5cm.
73320,https://m.media-amazon.com/images/I/51vWBkEbs5L.jpg,277073,width,85mm 7 | W I,The width is 85mm.
73321,https://m.media-amazon.com/images/I/51vWCS8mtxS.jpg,483370,height,42cmi 42cmi Tcm 7cm 9cm 9cm Model A Model B 42cm*9cm*7cm Weight: 100g 42cm*9cm*7cm Weight: 100g,The height is 7cm.
73322,https://m.media-amazon.com/images/I/51vWDI4BoBL.jpg,932012,width,140cm/5sin 80cm/31in,The width is 140cm.
73323,https://m.media-amazon.com/images/I/51vWDI4BoBL.jpg,932012,depth,140cm/5sin 80cm/31in,The depth is 140cm.
73324,https://m.media-amazon.com/images/I/51vWHt+uaQL.jpg,311997,width,"4 8 12"" 12"" 11.5"" 2",The width is 4.
73325,https://m.media-amazon.com/images/I/51vWVicuC0L.jpg,640408,width,"PRODUCT SPECIFICATIONS 2inch 5cm 3 6 6 3 8 Cup mouth Handy rope 2.8inch 7cm Note: The product is manually measured , and there is a small error, which does not affect the use",The width is 2.8inch or 7cm.
73326,https://m.media-amazon.com/images/I/51vWVicuC0L.jpg,640408,depth,"PRODUCT SPECIFICATIONS 2inch 5cm 3 6 6 3 8 Cup mouth Handy rope 2.8inch 7cm Note: The product is manually measured , and there is a small error, which does not affect the use",The depth is 3 inches or 7.6 cm.
73327,https://m.media-amazon.com/images/I/51vWWtJYjwL.jpg,225251,depth,13 in 5 1 1,The depth is 13 inches.
73328,https://m.media-amazon.com/images/I/51vWZx28BgL.jpg,949192,height,NSc 8 8 42 cm,The height is 42 cm.
73329,https://m.media-amazon.com/images/I/51vWZx28BgL.jpg,949192,depth,NSc 8 8 42 cm,The depth is 42 cm.
73330,https://m.media-amazon.com/images/I/51vWd-5TIjS.jpg,276611,height,"53.15"" 12.60"" 27.44"" 27.56"" 9.06"" 17.38"" 17.72""","The height is 53.15""."
73331,https://m.media-amazon.com/images/I/51vWdWyrQiL.jpg,611510,width,38.5 cm 10 cm 39 cm adjustable 3 64~85 cm 3 391cm,The width is 10 cm.
73332,https://m.media-amazon.com/images/I/51vWir-tpCL.jpg,347404,depth,PRODUCT SIZE 3 3 5.51in/14.00cm,The depth is 5.51in or 14.00cm.
73333,https://m.media-amazon.com/images/I/51vWu4ohiuL.jpg,849273,height,26 cm 26 cm 17 cm 26 + 17x26 cm,The height is 26 cm.
73334,https://m.media-amazon.com/images/I/51vWupArUcL.jpg,931856,width,1Ocm 30cm 30cm,The width is 30cm.
73335,https://m.media-amazon.com/images/I/51vWvwLckUL.jpg,589105,height,Big size always have the hole except small size within 14x2Ocm. Ventilation and Breathable.,The height is implied to be 20cm.
73336,https://m.media-amazon.com/images/I/51vWwVyN0qL.jpg,826444,height,M15CM 45. 3in 35CM 13. 8in 35CM 13. 8in,"The height values are 15CM, 3in, 35CM, 13.8in, and 35CM, 13.8in."
73337,https://m.media-amazon.com/images/I/51vX0u5Y03L.jpg,220662,width,79.4g ; 86mm 225mm,The width is 225mm.
73338,https://m.media-amazon.com/images/I/51vX0u5Y03L.jpg,220662,depth,79.4g ; 86mm 225mm,The depth is 225mm.
73339,https://m.media-amazon.com/images/I/51vXHtbCzoL.jpg,558374,item_weight,EIONE Tvye4r TiUL; Oiicon ZE4T VCRAT Ionea e ROAe Oregon Grow n 4 MARIONBERRY ( CHOCOLATE COATED HAZELNUTS NET WT: 802.(226.79),802.226.
73340,https://m.media-amazon.com/images/I/51vXKPRYfhL.jpg,524117,height,2.99in 75.99mm R5 OICA2-B0 1.73in 43.96mm 7.94in 201 79mm,The height is 7.94in.
73341,https://m.media-amazon.com/images/I/51vXSjFkMZL.jpg,810266,width,B ca: 7 cm 8 3 8 I FASSUNGSVERMOGEN 250 ml (320 ml randvoll) Aufgrund der manuellen Fertigung konnen die MaBe etwas variieren.,The width is implied to be 7 cm.
73342,https://m.media-amazon.com/images/I/51vXSjFkMZL.jpg,810266,depth,B ca: 7 cm 8 3 8 I FASSUNGSVERMOGEN 250 ml (320 ml randvoll) Aufgrund der manuellen Fertigung konnen die MaBe etwas variieren.,The depth is 7 cm.
73343,https://m.media-amazon.com/images/I/51vXgDHNy8L.jpg,365637,item_weight,"ASSORUMENT SHORUBREAD CAMPBELLS Tlk 4""06 56e Aradot Bronunt shonuntnd",
73344,https://m.media-amazon.com/images/I/51vXlYA-RnL.jpg,226504,height,Groke 40.5cm 5 42cm,The height is 40.5cm.
73345,https://m.media-amazon.com/images/I/51vXlwGw00L.jpg,648011,voltage,,There is not enough information to extract a voltage value from the given text.
73346,https://m.media-amazon.com/images/I/51vXlwGw00L.jpg,648011,wattage,,There is no wattage information in the given text.
73347,https://m.media-amazon.com/images/I/51vYDSURFiL.jpg,883833,voltage,"0$ Gorernte uiatptran 'UAo ENERGYGUIDE Room Air Conditioner MIDEA Without Rcverse Cycle Modal MamIzR1BWT With Louvcred Sldcs Cepacity: 12,000 BTUs Estimated Yearly Energy Cost s98 Cost Ranga ol S[llar Models 12.0 Combined E5t91 Eficlaney Rabe Your ! cost will depend on your utillty rates and use haerdonk moddaolumex Oechyutrout Gck Edenmetrely [enaryy cosl brsed 64 a rroni neno tecbelytcttol IJ Kaneinnneconteacnneu Quar 4-monthipanod 'Formen Intcmtton dst Fen Faolened} ENBRGV STAR]","The voltage is not explicitly mentioned in the given text, but it can be inferred that it is likely 120V or 230V, as these are common household voltages for room air conditioners."
73348,https://m.media-amazon.com/images/I/51vYDSURFiL.jpg,883833,wattage,"0$ Gorernte uiatptran 'UAo ENERGYGUIDE Room Air Conditioner MIDEA Without Rcverse Cycle Modal MamIzR1BWT With Louvcred Sldcs Cepacity: 12,000 BTUs Estimated Yearly Energy Cost s98 Cost Ranga ol S[llar Models 12.0 Combined E5t91 Eficlaney Rabe Your ! cost will depend on your utillty rates and use haerdonk moddaolumex Oechyutrout Gck Edenmetrely [enaryy cosl brsed 64 a rroni neno tecbelytcttol IJ Kaneinnneconteacnneu Quar 4-monthipanod 'Formen Intcmtton dst Fen Faolened} ENBRGV STAR]","The wattage is not explicitly mentioned in the given text, but it can be estimated from the BTU capacity. Assuming an average conversion rate of 10 BTUs to 1 watt, the wattage would be approximately 1,200 watts."
73349,https://m.media-amazon.com/images/I/51vYFYfRFZL.jpg,847223,width,6 inch 4 inch 0,The width is 6 inch.
73350,https://m.media-amazon.com/images/I/51vYFYfRFZL.jpg,847223,depth,6 inch 4 inch 0,
73351,https://m.media-amazon.com/images/I/51vYGPRVbhL.jpg,931247,height,"Colour Rose Gold Dot on White Size 54"" x 108"" (8Pack) Item Shape Rectangular Material Plastic",There is no height mentioned in the given text.
73352,https://m.media-amazon.com/images/I/51vYGPRVbhL.jpg,931247,depth,"Colour Rose Gold Dot on White Size 54"" x 108"" (8Pack) Item Shape Rectangular Material Plastic",There is no depth mentioned in the given text.
73353,https://m.media-amazon.com/images/I/51vYGPRVbhL.jpg,931247,width,"Colour Rose Gold Dot on White Size 54"" x 108"" (8Pack) Item Shape Rectangular Material Plastic",
73354,https://m.media-amazon.com/images/I/51vZ4YusXXL.jpg,154981,depth,"80cm 18Ocm ""Demo only: Massage Table is not included.",The depth is 80cm.
73355,https://m.media-amazon.com/images/I/51vZ5BrU-ML.jpg,997176,wattage,Quick and silent boiling water Quickly silent 304 stainless steel 1350W high power Only O5kg 08a,The wattage is 1350W.
73356,https://m.media-amazon.com/images/I/51vZ5BrU-ML.jpg,997176,voltage,Quick and silent boiling water Quickly silent 304 stainless steel 1350W high power Only O5kg 08a,"The voltage is implied to be 230V, as 1350W is a common power rating for 230V appliances."
73357,https://m.media-amazon.com/images/I/51vZ5fAzO9L.jpg,516127,depth,PACR OF Sinch 3 3 3 H-5 inch 600 grams,The depth is 3 inches.
73358,https://m.media-amazon.com/images/I/51vZ5fAzO9L.jpg,516127,width,PACR OF Sinch 3 3 3 H-5 inch 600 grams,The width is 3 inches.
73359,https://m.media-amazon.com/images/I/51vZ8jGyMyL.jpg,308856,item_weight,KGreenies VOH 2-1oz Treai Your Cat Clean Jeeth & Fresh Ere POUCH Succulent Shrimp Flavor Xufriticnull Lemma VuTtFeCal [cic Thur Cntone Ar Tr 2,The item_weight is implied to be 2oz.
73360,https://m.media-amazon.com/images/I/51vZZqlX2aL.jpg,373107,height,"STANLEY 1,000 (STANLEY ] 1,000 1-TRA7O8T G 4 11 140 6mm W } 1 # ; 0 1 J8 1 H  8 6 83 1 1 8 3 J2 3 I 2 17 6 2 1 1-TRAZOAT I 72 140 11 Zn",The height is 140.
73361,https://m.media-amazon.com/images/I/51vZZqlX2aL.jpg,373107,depth,"STANLEY 1,000 (STANLEY ] 1,000 1-TRA7O8T G 4 11 140 6mm W } 1 # ; 0 1 J8 1 H  8 6 83 1 1 8 3 J2 3 I 2 17 6 2 1 1-TRAZOAT I 72 140 11 Zn",The depth is 6mm.
73362,https://m.media-amazon.com/images/I/51vZlxxYabL.jpg,249345,depth,Best Daily LARGO 6 METROS 15 CM MATERIAL RESISTENTE REACH COMPLIAN (€ RoHS BPA CoMPLIANT R  E  E 2 ROLLOS 12 METROS EN TOTAL,The depth is 15 CM.
73363,https://m.media-amazon.com/images/I/51vZlxxYabL.jpg,249345,height,Best Daily LARGO 6 METROS 15 CM MATERIAL RESISTENTE REACH COMPLIAN (€ RoHS BPA CoMPLIANT R  E  E 2 ROLLOS 12 METROS EN TOTAL,The height is 6 meters.
73364,https://m.media-amazon.com/images/I/51vZlxxYabL.jpg,249345,width,Best Daily LARGO 6 METROS 15 CM MATERIAL RESISTENTE REACH COMPLIAN (€ RoHS BPA CoMPLIANT R  E  E 2 ROLLOS 12 METROS EN TOTAL,The width is 6 METROS (6 meters).
73365,https://m.media-amazon.com/images/I/51vZnfw2NxL.jpg,478357,width,120 cm 40 cm 5 8,The width is 40 cm.
73366,https://m.media-amazon.com/images/I/51va-NZ8FgL.jpg,208023,width,wwwceanothec com 30x40 CM Socm PECIcunY Iln an FSC Mixte Bols FSC: Co11zos) CEANOTHE FRANCE FABRIQUE EN #07 {oxoue,The width is 30.
73367,https://m.media-amazon.com/images/I/51va-NZ8FgL.jpg,208023,depth,wwwceanothec com 30x40 CM Socm PECIcunY Iln an FSC Mixte Bols FSC: Co11zos) CEANOTHE FRANCE FABRIQUE EN #07 {oxoue,The depth is implied to be 30cm.
73368,https://m.media-amazon.com/images/I/51va-NZ8FgL.jpg,208023,height,wwwceanothec com 30x40 CM Socm PECIcunY Iln an FSC Mixte Bols FSC: Co11zos) CEANOTHE FRANCE FABRIQUE EN #07 {oxoue,The height is 30.
